Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
1.0,0.0,0.0,0.0,0.0,0,10000,0
0.9,0.1,0.0,0.0,0.0,0,10000,0
0.9,0.0,0.1,0.0,0.0,0,10000,0
0.9,0.0,0.0,0.1,0.0,0,10000,0
0.9,0.0,0.0,0.0,0.1,1018,8982,0
0.8,0.2,0.0,0.0,0.0,0,10000,0
0.8,0.1,0.1,0.0,0.0,0,10000,0
0.8,0.1,0.0,0.1,0.0,1,9999,0
0.8,0.1,0.0,0.0,0.1,1026,8974,0
0.8,0.0,0.2,0.0,0.0,0,10000,0
0.8,0.0,0.1,0.1,0.0,0,10000,0
0.8,0.0,0.1,0.0,0.1,981,9019,0
0.8,0.0,0.0,0.2,0.0,0,10000,0
0.8,0.0,0.0,0.1,0.1,1004,8996,0
0.8,0.0,0.0,0.0,0.2,1993,8007,0
0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.1,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.0,0.1,0.0,5,9995,0
0.7000000000000001,0.2,0.0,0.0,0.1,965,9035,0
0.7000000000000001,0.1,0.2,0.0,0.0,0,10000,0
0.7000000000000001,0.1,0.1,0.1,0.0,2,9998,0
0.7000000000000001,0.1,0.1,0.0,0.1,1019,8981,0
0.7000000000000001,0.1,0.0,0.2,0.0,16,9984,0
0.7000000000000001,0.1,0.0,0.1,0.1,1009,8991,0
0.7000000000000001,0.1,0.0,0.0,0.2,1939,8061,0
0.7000000000000001,0.0,0.30000000000000004,0.0,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.1,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.0,0.1,984,9016,0
0.7000000000000001,0.0,0.1,0.2,0.0,0,10000,0
0.7000000000000001,0.0,0.1,0.1,0.1,993,9007,0
0.7000000000000001,0.0,0.1,0.0,0.2,1927,8073,0
0.7000000000000001,0.0,0.0,0.30000000000000004,0.0,0,10000,0
0.7000000000000001,0.0,0.0,0.2,0.1,1016,8984,0
0.7000000000000001,0.0,0.0,0.1,0.2,1945,8055,0
0.7000000000000001,0.0,0.0,0.0,0.30000000000000004,3035,6965,0
0.6000000000000001,0.4,0.0,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.1,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.0,0.1,0.0,5,9995,0
0.6000000000000001,0.30000000000000004,0.0,0.0,0.1,994,9006,0
0.6000000000000001,0.2,0.2,0.0,0.0,0,10000,0
0.6000000000000001,0.2,0.1,0.1,0.0,7,9993,0
0.6000000000000001,0.2,0.1,0.0,0.1,984,9016,0
0.6000000000000001,0.2,0.0,0.2,0.0,37,9963,0
0.6000000000000001,0.2,0.0,0.1,0.1,965,9035,0
0.6000000000000001,0.2,0.0,0.0,0.2,1997,8003,0
0.6000000000000001,0.1,0.30000000000000004,0.0,0.0,0,10000,0
0.6000000000000001,0.1,0.2,0.1,0.0,6,9994,0
0.6000000000000001,0.1,0.2,0.0,0.1,1027,8973,0
0.6000000000000001,0.1,0.1,0.2,0.0,19,9981,0
0.6000000000000001,0.1,0.1,0.1,0.1,994,9006,0
0.6000000000000001,0.1,0.1,0.0,0.2,1978,8022,0
0.6000000000000001,0.1,0.0,0.30000000000000004,0.0,52,9948,0
0.6000000000000001,0.1,0.0,0.2,0.1,1003,8997,0
0.6000000000000001,0.1,0.0,0.1,0.2,1970,8030,0
0.6000000000000001,0.1,0.0,0.0,0.30000000000000004,3018,6982,0
0.6000000000000001,0.0,0.4,0.0,0.0,0,10000,0
0.6000000000000001,0.0,0.30000000000000004,0.1,0.0,0,10000,0
0.6000000000000001,0.0,0.30000000000000004,0.0,0.1,1050,8950,0
0.6000000000000001,0.0,0.2,0.2,0.0,0,10000,0
0.6000000000000001,0.0,0.2,0.1,0.1,1020,8980,0
0.6000000000000001,0.0,0.2,0.0,0.2,2015,7985,0
0.6000000000000001,0.0,0.1,0.30000000000000004,0.0,0,10000,0
0.6000000000000001,0.0,0.1,0.2,0.1,1002,8998,0
0.6000000000000001,0.0,0.1,0.1,0.2,2018,7982,0
0.6000000000000001,0.0,0.1,0.0,0.30000000000000004,2986,7014,0
0.6000000000000001,0.0,0.0,0.4,0.0,0,10000,0
0.6000000000000001,0.0,0.0,0.30000000000000004,0.1,938,9062,0
0.6000000000000001,0.0,0.0,0.2,0.2,1971,8029,0
0.6000000000000001,0.0,0.0,0.1,0.30000000000000004,2987,7013,0
0.6000000000000001,0.0,0.0,0.0,0.4,4057,5943,0
0.5,0.5,0.0,0.0,0.0,0,10000,0
0.5,0.4,0.1,0.0,0.0,0,10000,0
0.5,0.4,0.0,0.1,0.0,9,9991,0
0.5,0.4,0.0,0.0,0.1,954,9046,0
0.5,0.30000000000000004,0.2,0.0,0.0,0,10000,0
0.5,0.30000000000000004,0.1,0.1,0.0,6,9994,0
0.5,0.30000000000000004,0.1,0.0,0.1,1046,8954,0
0.5,0.30000000000000004,0.0,0.2,0.0,42,9958,0
0.5,0.30000000000000004,0.0,0.1,0.1,1028,8972,0
0.5,0.30000000000000004,0.0,0.0,0.2,2006,7994,0
0.5,0.2,0.30000000000000004,0.0,0.0,0,10000,0
0.5,0.2,0.2,0.1,0.0,8,9992,0
0.5,0.2,0.2,0.0,0.1,999,9001,0
0.5,0.2,0.1,0.2,0.0,35,9965,0
0.5,0.2,0.1,0.1,0.1,960,9040,0
0.5,0.2,0.1,0.0,0.2,2085,7915,0
0.5,0.2,0.0,0.30000000000000004,0.0,83,9917,0
0.5,0.2,0.0,0.2,0.1,1028,8972,0
0.5,0.2,0.0,0.1,0.2,2027,7973,0
0.5,0.2,0.0,0.0,0.30000000000000004,2977,7023,0
0.5,0.1,0.4,0.0,0.0,0,10000,0
0.5,0.1,0.30000000000000004,0.1,0.0,4,9996,0
0.5,0.1,0.30000000000000004,0.0,0.1,1034,8966,0
0.5,0.1,0.2,0.2,0.0,32,9968,0
0.5,0.1,0.2,0.1,0.1,1015,8985,0
0.5,0.1,0.2,0.0,0.2,2067,7933,0
0.5,0.1,0.1,0.30000000000000004,0.0,82,9918,0
0.5,0.1,0.1,0.2,0.1,1010,8990,0
0.5,0.1,0.1,0.1,0.2,2036,7964,0
0.5,0.1,0.1,0.0,0.30000000000000004,2969,7031,0
0.5,0.1,0.0,0.4,0.0,100,9900,0
0.5,0.1,0.0,0.30000000000000004,0.1,1062,8938,0
0.5,0.1,0.0,0.2,0.2,2019,7981,0
0.5,0.1,0.0,0.1,0.30000000000000004,2949,7051,0
0.5,0.1,0.0,0.0,0.4,4063,5937,0
0.5,0.0,0.5,0.0,0.0,0,10000,0
0.5,0.0,0.4,0.1,0.0,0,10000,0
0.5,0.0,0.4,0.0,0.1,967,9033,0
0.5,0.0,0.30000000000000004,0.2,0.0,0,10000,0
0.5,0.0,0.30000000000000004,0.1,0.1,995,9005,0
0.5,0.0,0.30000000000000004,0.0,0.2,2045,7955,0
0.5,0.0,0.2,0.30000000000000004,0.0,0,10000,0
0.5,0.0,0.2,0.2,0.1,982,9018,0
0.5,0.0,0.2,0.1,0.2,1936,8064,0
0.5,0.0,0.2,0.0,0.30000000000000004,3009,6991,0
0.5,0.0,0.1,0.4,0.0,0,10000,0
0.5,0.0,0.1,0.30000000000000004,0.1,956,9044,0
0.5,0.0,0.1,0.2,0.2,1975,8025,0
0.5,0.0,0.1,0.1,0.30000000000000004,3047,6953,0
0.5,0.0,0.1,0.0,0.4,4009,5991,0
0.5,0.0,0.0,0.5,0.0,0,10000,0
0.5,0.0,0.0,0.4,0.1,1024,8976,0
0.5,0.0,0.0,0.30000000000000004,0.2,2022,7978,0
0.5,0.0,0.0,0.2,0.30000000000000004,2973,7027,0
0.5,0.0,0.0,0.1,0.4,3995,6005,0
0.5,0.0,0.0,0.0,0.5,4933,5067,0
0.4,0.6000000000000001,0.0,0.0,0.0,0,10000,0
0.4,0.5,0.1,0.0,0.0,0,10000,0
0.4,0.5,0.0,0.1,0.0,8,9992,0
0.4,0.5,0.0,0.0,0.1,961,9039,0
0.4,0.4,0.2,0.0,0.0,0,10000,0
0.4,0.4,0.1,0.1,0.0,4,9996,0
0.4,0.4,0.1,0.0,0.1,971,9029,0
0.4,0.4,0.0,0.2,0.0,70,9930,0
0.4,0.4,0.0,0.1,0.1,967,9033,0
0.4,0.4,0.0,0.0,0.2,1917,8083,0
0.4,0.30000000000000004,0.30000000000000004,0.0,0.0,0,10000,0
