Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
1.0,0.0,0.0,0.0,0.0,0,10000,0
0.9,0.1,0.0,0.0,0.0,0,10000,0
0.9,0.0,0.1,0.0,0.0,0,10000,0
0.9,0.0,0.0,0.1,0.0,0,10000,0
0.9,0.0,0.0,0.0,0.1,1018,8982,0
0.8,0.2,0.0,0.0,0.0,0,10000,0
0.8,0.1,0.1,0.0,0.0,0,10000,0
0.8,0.1,0.0,0.1,0.0,0,10000,0
0.8,0.1,0.0,0.0,0.1,1026,8974,0
0.8,0.0,0.2,0.0,0.0,0,10000,0
0.8,0.0,0.1,0.1,0.0,0,10000,0
0.8,0.0,0.1,0.0,0.1,981,9019,0
0.8,0.0,0.0,0.2,0.0,0,10000,0
0.8,0.0,0.0,0.1,0.1,1004,8996,0
0.8,0.0,0.0,0.0,0.2,1993,8007,0
0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.1,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.0,0.1,0.0,0,10000,0
0.7000000000000001,0.2,0.0,0.0,0.1,965,9035,0
0.7000000000000001,0.1,0.2,0.0,0.0,0,10000,0
0.7000000000000001,0.1,0.1,0.1,0.0,0,10000,0
0.7000000000000001,0.1,0.1,0.0,0.1,1019,8981,0
0.7000000000000001,0.1,0.0,0.2,0.0,0,10000,0
0.7000000000000001,0.1,0.0,0.1,0.1,1003,8997,0
0.7000000000000001,0.1,0.0,0.0,0.2,1939,8061,0
0.7000000000000001,0.0,0.30000000000000004,0.0,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.1,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.0,0.1,984,9016,0
0.7000000000000001,0.0,0.1,0.2,0.0,0,10000,0
0.7000000000000001,0.0,0.1,0.1,0.1,993,9007,0
0.7000000000000001,0.0,0.1,0.0,0.2,1927,8073,0
0.7000000000000001,0.0,0.0,0.30000000000000004,0.0,0,10000,0
0.7000000000000001,0.0,0.0,0.2,0.1,1016,8984,0
0.7000000000000001,0.0,0.0,0.1,0.2,1945,8055,0
0.7000000000000001,0.0,0.0,0.0,0.30000000000000004,3035,6965,0
0.6000000000000001,0.4,0.0,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.1,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.0,0.1,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.0,0.0,0.1,994,9006,0
0.6000000000000001,0.2,0.2,0.0,0.0,0,10000,0
0.6000000000000001,0.2,0.1,0.1,0.0,0,10000,0
0.6000000000000001,0.2,0.1,0.0,0.1,984,9016,0
0.6000000000000001,0.2,0.0,0.2,0.0,0,10000,0
0.6000000000000001,0.2,0.0,0.1,0.1,955,9045,0
0.6000000000000001,0.2,0.0,0.0,0.2,1997,8003,0
0.6000000000000001,0.1,0.30000000000000004,0.0,0.0,0,10000,0
0.6000000000000001,0.1,0.2,0.1,0.0,0,10000,0
0.6000000000000001,0.1,0.2,0.0,0.1,1027,8973,0
0.6000000000000001,0.1,0.1,0.2,0.0,0,10000,0
0.6000000000000001,0.1,0.1,0.1,0.1,983,9017,0
0.6000000000000001,0.1,0.1,0.0,0.2,1978,8022,0
0.6000000000000001,0.1,0.0,0.30000000000000004,0.0,0,10000,0
0.6000000000000001,0.1,0.0,0.2,0.1,964,9036,0
0.6000000000000001,0.1,0.0,0.1,0.2,1960,8040,0
0.6000000000000001,0.1,0.0,0.0,0.30000000000000004,3018,6982,0
0.6000000000000001,0.0,0.4,0.0,0.0,0,10000,0
0.6000000000000001,0.0,0.30000000000000004,0.1,0.0,0,10000,0
0.6000000000000001,0.0,0.30000000000000004,0.0,0.1,1050,8950,0
0.6000000000000001,0.0,0.2,0.2,0.0,0,10000,0
0.6000000000000001,0.0,0.2,0.1,0.1,1020,8980,0
0.6000000000000001,0.0,0.2,0.0,0.2,2015,7985,0
0.6000000000000001,0.0,0.1,0.30000000000000004,0.0,0,10000,0
0.6000000000000001,0.0,0.1,0.2,0.1,1002,8998,0
0.6000000000000001,0.0,0.1,0.1,0.2,2018,7982,0
0.6000000000000001,0.0,0.1,0.0,0.30000000000000004,2986,7014,0
0.6000000000000001,0.0,0.0,0.4,0.0,0,10000,0
0.6000000000000001,0.0,0.0,0.30000000000000004,0.1,938,9062,0
0.6000000000000001,0.0,0.0,0.2,0.2,1971,8029,0
0.6000000000000001,0.0,0.0,0.1,0.30000000000000004,2987,7013,0
0.6000000000000001,0.0,0.0,0.0,0.4,4057,5943,0
0.5,0.5,0.0,0.0,0.0,0,10000,0
0.5,0.4,0.1,0.0,0.0,0,10000,0
0.5,0.4,0.0,0.1,0.0,0,10000,0
0.5,0.4,0.0,0.0,0.1,954,9046,0
0.5,0.30000000000000004,0.2,0.0,0.0,0,10000,0
0.5,0.30000000000000004,0.1,0.1,0.0,0,10000,0
0.5,0.30000000000000004,0.1,0.0,0.1,1046,8954,0
0.5,0.30000000000000004,0.0,0.2,0.0,0,10000,0
0.5,0.30000000000000004,0.0,0.1,0.1,1017,8983,0
0.5,0.30000000000000004,0.0,0.0,0.2,2006,7994,0
0.5,0.2,0.30000000000000004,0.0,0.0,0,10000,0
0.5,0.2,0.2,0.1,0.0,0,10000,0
0.5,0.2,0.2,0.0,0.1,999,9001,0
0.5,0.2,0.1,0.2,0.0,0,10000,0
0.5,0.2,0.1,0.1,0.1,949,9051,0
0.5,0.2,0.1,0.0,0.2,2085,7915,0
0.5,0.2,0.0,0.30000000000000004,0.0,0,10000,0
0.5,0.2,0.0,0.2,0.1,967,9033,0
0.5,0.2,0.0,0.1,0.2,2016,7984,0
0.5,0.2,0.0,0.0,0.30000000000000004,2977,7023,0
0.5,0.1,0.4,0.0,0.0,0,10000,0
0.5,0.1,0.30000000000000004,0.1,0.0,0,10000,0
0.5,0.1,0.30000000000000004,0.0,0.1,1034,8966,0
0.5,0.1,0.2,0.2,0.0,0,10000,0
0.5,0.1,0.2,0.1,0.1,1005,8995,0
0.5,0.1,0.2,0.0,0.2,2067,7933,0
0.5,0.1,0.1,0.30000000000000004,0.0,0,10000,0
0.5,0.1,0.1,0.2,0.1,967,9033,0
0.5,0.1,0.1,0.1,0.2,2021,7979,0
0.5,0.1,0.1,0.0,0.30000000000000004,2969,7031,0
0.5,0.1,0.0,0.4,0.0,0,10000,0
0.5,0.1,0.0,0.30000000000000004,0.1,964,9036,0
0.5,0.1,0.0,0.2,0.2,1966,8034,0
0.5,0.1,0.0,0.1,0.30000000000000004,2943,7057,0
0.5,0.1,0.0,0.0,0.4,4063,5937,0
0.5,0.0,0.5,0.0,0.0,0,10000,0
0.5,0.0,0.4,0.1,0.0,0,10000,0
0.5,0.0,0.4,0.0,0.1,967,9033,0
0.5,0.0,0.30000000000000004,0.2,0.0,0,10000,0
0.5,0.0,0.30000000000000004,0.1,0.1,995,9005,0
0.5,0.0,0.30000000000000004,0.0,0.2,2045,7955,0
0.5,0.0,0.2,0.30000000000000004,0.0,0,10000,0
0.5,0.0,0.2,0.2,0.1,981,9019,0
0.5,0.0,0.2,0.1,0.2,1936,8064,0
0.5,0.0,0.2,0.0,0.30000000000000004,3009,6991,0
0.5,0.0,0.1,0.4,0.0,0,10000,0
0.5,0.0,0.1,0.30000000000000004,0.1,955,9045,0
0.5,0.0,0.1,0.2,0.2,1975,8025,0
0.5,0.0,0.1,0.1,0.30000000000000004,3047,6953,0
0.5,0.0,0.1,0.0,0.4,4009,5991,0
0.5,0.0,0.0,0.5,0.0,0,10000,0
0.5,0.0,0.0,0.4,0.1,1024,8976,0
0.5,0.0,0.0,0.30000000000000004,0.2,2022,7978,0
0.5,0.0,0.0,0.2,0.30000000000000004,2973,7027,0
0.5,0.0,0.0,0.1,0.4,3995,6005,0
0.5,0.0,0.0,0.0,0.5,4933,5067,0
0.4,0.6000000000000001,0.0,0.0,0.0,0,10000,0
0.4,0.5,0.1,0.0,0.0,0,10000,0
0.4,0.5,0.0,0.1,0.0,0,10000,0
0.4,0.5,0.0,0.0,0.1,961,9039,0
0.4,0.4,0.2,0.0,0.0,0,10000,0
0.4,0.4,0.1,0.1,0.0,0,10000,0
0.4,0.4,0.1,0.0,0.1,971,9029,0
0.4,0.4,0.0,0.2,0.0,0,10000,0
0.4,0.4,0.0,0.1,0.1,958,9042,0
0.4,0.4,0.0,0.0,0.2,1917,8083,0
0.4,0.30000000000000004,0.30000000000000004,0.0,0.0,0,10000,0
