Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
1.0,0.0,0.0,0.0,0.0,0,10000,0
0.9,0.1,0.0,0.0,0.0,0,10000,0
0.9,0.0,0.1,0.0,0.0,0,10000,0
0.9,0.0,0.0,0.1,0.0,656,9344,0
0.9,0.0,0.0,0.0,0.1,1007,8993,0
0.8,0.2,0.0,0.0,0.0,0,10000,0
0.8,0.1,0.1,0.0,0.0,0,10000,0
0.8,0.1,0.0,0.1,0.0,680,9320,0
0.8,0.1,0.0,0.0,0.1,967,9033,0
0.8,0.0,0.2,0.0,0.0,0,10000,0
0.8,0.0,0.1,0.1,0.0,560,9440,0
0.8,0.0,0.1,0.0,0.1,952,9048,0
0.8,0.0,0.0,0.2,0.0,1722,8278,0
0.8,0.0,0.0,0.1,0.1,1706,8294,0
0.8,0.0,0.0,0.0,0.2,1970,8030,0
0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.1,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.0,0.1,0.0,596,9404,0
0.7000000000000001,0.2,0.0,0.0,0.1,979,9021,0
0.7000000000000001,0.1,0.2,0.0,0.0,0,10000,0
0.7000000000000001,0.1,0.1,0.1,0.0,630,9370,0
0.7000000000000001,0.1,0.1,0.0,0.1,989,9011,0
0.7000000000000001,0.1,0.0,0.2,0.0,1691,8309,0
0.7000000000000001,0.1,0.0,0.1,0.1,1738,8262,0
0.7000000000000001,0.1,0.0,0.0,0.2,2041,7959,0
0.7000000000000001,0.0,0.30000000000000004,0.0,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.1,0.0,586,9414,0
0.7000000000000001,0.0,0.2,0.0,0.1,1025,8975,0
0.7000000000000001,0.0,0.1,0.2,0.0,1559,8441,0
0.7000000000000001,0.0,0.1,0.1,0.1,1692,8308,0
0.7000000000000001,0.0,0.1,0.0,0.2,2030,7970,0
0.7000000000000001,0.0,0.0,0.30000000000000004,0.0,2879,7121,0
0.7000000000000001,0.0,0.0,0.2,0.1,2738,7262,0
0.7000000000000001,0.0,0.0,0.1,0.2,2674,7326,0
0.7000000000000001,0.0,0.0,0.0,0.30000000000000004,3010,6990,0
0.6000000000000001,0.4,0.0,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.1,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.0,0.1,0.0,504,9496,0
0.6000000000000001,0.30000000000000004,0.0,0.0,0.1,964,9036,0
0.6000000000000001,0.2,0.2,0.0,0.0,0,10000,0
0.6000000000000001,0.2,0.1,0.1,0.0,569,9431,0
0.6000000000000001,0.2,0.1,0.0,0.1,1006,8994,0
0.6000000000000001,0.2,0.0,0.2,0.0,1432,8568,0
0.6000000000000001,0.2,0.0,0.1,0.1,1668,8332,0
0.6000000000000001,0.2,0.0,0.0,0.2,2027,7973,0
0.6000000000000001,0.1,0.30000000000000004,0.0,0.0,0,10000,0
0.6000000000000001,0.1,0.2,0.1,0.0,573,9427,0
0.6000000000000001,0.1,0.2,0.0,0.1,938,9062,0
0.6000000000000001,0.1,0.1,0.2,0.0,1533,8467,0
0.6000000000000001,0.1,0.1,0.1,0.1,1675,8325,0
0.6000000000000001,0.1,0.1,0.0,0.2,2010,7990,0
0.6000000000000001,0.1,0.0,0.30000000000000004,0.0,2663,7337,0
0.6000000000000001,0.1,0.0,0.2,0.1,2599,7401,0
0.6000000000000001,0.1,0.0,0.1,0.2,2793,7207,0
0.6000000000000001,0.1,0.0,0.0,0.30000000000000004,2887,7113,0
0.6000000000000001,0.0,0.4,0.0,0.0,0,10000,0
0.6000000000000001,0.0,0.30000000000000004,0.1,0.0,587,9413,0
0.6000000000000001,0.0,0.30000000000000004,0.0,0.1,1024,8976,0
0.6000000000000001,0.0,0.2,0.2,0.0,1498,8502,0
0.6000000000000001,0.0,0.2,0.1,0.1,1691,8309,0
0.6000000000000001,0.0,0.2,0.0,0.2,1980,8020,0
0.6000000000000001,0.0,0.1,0.30000000000000004,0.0,2518,7482,0
0.6000000000000001,0.0,0.1,0.2,0.1,2581,7419,0
0.6000000000000001,0.0,0.1,0.1,0.2,2694,7306,0
0.6000000000000001,0.0,0.1,0.0,0.30000000000000004,2960,7040,0
0.6000000000000001,0.0,0.0,0.4,0.0,3883,6117,0
0.6000000000000001,0.0,0.0,0.30000000000000004,0.1,3776,6224,0
0.6000000000000001,0.0,0.0,0.2,0.2,3656,6344,0
0.6000000000000001,0.0,0.0,0.1,0.30000000000000004,3657,6343,0
0.6000000000000001,0.0,0.0,0.0,0.4,4060,5940,0
0.5,0.5,0.0,0.0,0.0,0,10000,0
0.5,0.4,0.1,0.0,0.0,0,10000,0
0.5,0.4,0.0,0.1,0.0,382,9618,0
0.5,0.4,0.0,0.0,0.1,1041,8959,0
0.5,0.30000000000000004,0.2,0.0,0.0,0,10000,0
0.5,0.30000000000000004,0.1,0.1,0.0,471,9529,0
0.5,0.30000000000000004,0.1,0.0,0.1,980,9020,0
0.5,0.30000000000000004,0.0,0.2,0.0,1053,8947,0
0.5,0.30000000000000004,0.0,0.1,0.1,1541,8459,0
0.5,0.30000000000000004,0.0,0.0,0.2,2037,7963,0
0.5,0.2,0.30000000000000004,0.0,0.0,0,10000,0
0.5,0.2,0.2,0.1,0.0,593,9407,0
0.5,0.2,0.2,0.0,0.1,949,9051,0
0.5,0.2,0.1,0.2,0.0,1335,8665,0
0.5,0.2,0.1,0.1,0.1,1639,8361,0
0.5,0.2,0.1,0.0,0.2,2010,7990,0
0.5,0.2,0.0,0.30000000000000004,0.0,2315,7685,0
0.5,0.2,0.0,0.2,0.1,2436,7564,0
0.5,0.2,0.0,0.1,0.2,2652,7348,0
0.5,0.2,0.0,0.0,0.30000000000000004,3090,6910,0
0.5,0.1,0.4,0.0,0.0,0,10000,0
0.5,0.1,0.30000000000000004,0.1,0.0,559,9441,0
0.5,0.1,0.30000000000000004,0.0,0.1,970,9030,0
0.5,0.1,0.2,0.2,0.0,1398,8602,0
0.5,0.1,0.2,0.1,0.1,1643,8357,0
0.5,0.1,0.2,0.0,0.2,2015,7985,0
0.5,0.1,0.1,0.30000000000000004,0.0,2491,7509,0
0.5,0.1,0.1,0.2,0.1,2543,7457,0
0.5,0.1,0.1,0.1,0.2,2756,7244,0
0.5,0.1,0.1,0.0,0.30000000000000004,2933,7067,0
0.5,0.1,0.0,0.4,0.0,3656,6344,0
0.5,0.1,0.0,0.30000000000000004,0.1,3591,6409,0
0.5,0.1,0.0,0.2,0.2,3580,6420,0
0.5,0.1,0.0,0.1,0.30000000000000004,3668,6332,0
0.5,0.1,0.0,0.0,0.4,3990,6010,0
0.5,0.0,0.5,0.0,0.0,0,10000,0
0.5,0.0,0.4,0.1,0.0,543,9457,0
0.5,0.0,0.4,0.0,0.1,1035,8965,0
0.5,0.0,0.30000000000000004,0.2,0.0,1334,8666,0
0.5,0.0,0.30000000000000004,0.1,0.1,1554,8446,0
0.5,0.0,0.30000000000000004,0.0,0.2,1961,8039,0
0.5,0.0,0.2,0.30000000000000004,0.0,2306,7694,0
0.5,0.0,0.2,0.2,0.1,2430,7570,0
0.5,0.0,0.2,0.1,0.2,2635,7365,0
0.5,0.0,0.2,0.0,0.30000000000000004,2985,7015,0
0.5,0.0,0.1,0.4,0.0,3467,6533,0
0.5,0.0,0.1,0.30000000000000004,0.1,3536,6464,0
0.5,0.0,0.1,0.2,0.2,3537,6463,0
0.5,0.0,0.1,0.1,0.30000000000000004,3611,6389,0
0.5,0.0,0.1,0.0,0.4,3983,6017,0
0.5,0.0,0.0,0.5,0.0,4947,5053,0
0.5,0.0,0.0,0.4,0.1,4833,5167,0
0.5,0.0,0.0,0.30000000000000004,0.2,4612,5388,0
0.5,0.0,0.0,0.2,0.30000000000000004,4520,5480,0
0.5,0.0,0.0,0.1,0.4,4666,5334,0
0.5,0.0,0.0,0.0,0.5,5058,4942,0
0.4,0.6000000000000001,0.0,0.0,0.0,0,10000,0
0.4,0.5,0.1,0.0,0.0,0,10000,0
0.4,0.5,0.0,0.1,0.0,227,9773,0
0.4,0.5,0.0,0.0,0.1,939,9061,0
0.4,0.4,0.2,0.0,0.0,0,10000,0
0.4,0.4,0.1,0.1,0.0,333,9667,0
0.4,0.4,0.1,0.0,0.1,975,9025,0
0.4,0.4,0.0,0.2,0.0,817,9183,0
0.4,0.4,0.0,0.1,0.1,1413,8587,0
0.4,0.4,0.0,0.0,0.2,1975,8025,0
