Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
1.0,0.0,0.0,0.0,0.0,0,10000,0
0.9,0.1,0.0,0.0,0.0,976,9024,0
0.9,0.0,0.1,0.0,0.0,857,9143,0
0.9,0.0,0.0,0.1,0.0,1025,8975,0
0.9,0.0,0.0,0.0,0.1,1007,8993,0
0.8,0.2,0.0,0.0,0.0,1972,8028,0
0.8,0.1,0.1,0.0,0.0,1657,8343,0
0.8,0.1,0.0,0.1,0.0,1966,8034,0
0.8,0.1,0.0,0.0,0.1,1713,8287,0
0.8,0.0,0.2,0.0,0.0,1568,8432,0
0.8,0.0,0.1,0.1,0.0,1849,8151,0
0.8,0.0,0.1,0.0,0.1,1522,8478,0
0.8,0.0,0.0,0.2,0.0,1973,8027,0
0.8,0.0,0.0,0.1,0.1,2003,7997,0
0.8,0.0,0.0,0.0,0.2,1970,8030,0
0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,2849,7151,0
0.7000000000000001,0.2,0.1,0.0,0.0,2483,7517,0
0.7000000000000001,0.2,0.0,0.1,0.0,2861,7139,0
0.7000000000000001,0.2,0.0,0.0,0.1,2455,7545,0
0.7000000000000001,0.1,0.2,0.0,0.0,2199,7801,0
0.7000000000000001,0.1,0.1,0.1,0.0,2572,7428,0
0.7000000000000001,0.1,0.1,0.0,0.1,2138,7862,0
0.7000000000000001,0.1,0.0,0.2,0.0,2903,7097,0
0.7000000000000001,0.1,0.0,0.1,0.1,2739,7261,0
0.7000000000000001,0.1,0.0,0.0,0.2,2570,7430,0
0.7000000000000001,0.0,0.30000000000000004,0.0,0.0,2062,7938,0
0.7000000000000001,0.0,0.2,0.1,0.0,2507,7493,0
0.7000000000000001,0.0,0.2,0.0,0.1,2030,7970,0
0.7000000000000001,0.0,0.1,0.2,0.0,2842,7158,0
0.7000000000000001,0.0,0.1,0.1,0.1,2603,7397,0
0.7000000000000001,0.0,0.1,0.0,0.2,2402,7598,0
0.7000000000000001,0.0,0.0,0.30000000000000004,0.0,3000,7000,0
0.7000000000000001,0.0,0.0,0.2,0.1,2990,7010,0
0.7000000000000001,0.0,0.0,0.1,0.2,2983,7017,0
0.7000000000000001,0.0,0.0,0.0,0.30000000000000004,3010,6990,0
0.6000000000000001,0.4,0.0,0.0,0.0,3585,6415,0
0.6000000000000001,0.30000000000000004,0.1,0.0,0.0,3233,6767,0
0.6000000000000001,0.30000000000000004,0.0,0.1,0.0,3670,6330,0
0.6000000000000001,0.30000000000000004,0.0,0.0,0.1,3171,6829,0
0.6000000000000001,0.2,0.2,0.0,0.0,2788,7212,0
0.6000000000000001,0.2,0.1,0.1,0.0,3321,6679,0
0.6000000000000001,0.2,0.1,0.0,0.1,2822,7178,0
0.6000000000000001,0.2,0.0,0.2,0.0,3778,6222,0
0.6000000000000001,0.2,0.0,0.1,0.1,3464,6536,0
0.6000000000000001,0.2,0.0,0.0,0.2,3106,6894,0
0.6000000000000001,0.1,0.30000000000000004,0.0,0.0,2443,7557,0
0.6000000000000001,0.1,0.2,0.1,0.0,3170,6830,0
0.6000000000000001,0.1,0.2,0.0,0.1,2652,7348,0
0.6000000000000001,0.1,0.1,0.2,0.0,3537,6463,0
0.6000000000000001,0.1,0.1,0.1,0.1,3177,6823,0
0.6000000000000001,0.1,0.1,0.0,0.2,2864,7136,0
0.6000000000000001,0.1,0.0,0.30000000000000004,0.0,3789,6211,0
0.6000000000000001,0.1,0.0,0.2,0.1,3660,6340,0
0.6000000000000001,0.1,0.0,0.1,0.2,3587,6413,0
0.6000000000000001,0.1,0.0,0.0,0.30000000000000004,3319,6681,0
0.6000000000000001,0.0,0.4,0.0,0.0,2142,7858,0
0.6000000000000001,0.0,0.30000000000000004,0.1,0.0,3018,6982,0
0.6000000000000001,0.0,0.30000000000000004,0.0,0.1,2368,7632,0
0.6000000000000001,0.0,0.2,0.2,0.0,3436,6564,0
0.6000000000000001,0.0,0.2,0.1,0.1,3037,6963,0
0.6000000000000001,0.0,0.2,0.0,0.2,2829,7171,0
0.6000000000000001,0.0,0.1,0.30000000000000004,0.0,3649,6351,0
0.6000000000000001,0.0,0.1,0.2,0.1,3478,6522,0
0.6000000000000001,0.0,0.1,0.1,0.2,3394,6606,0
0.6000000000000001,0.0,0.1,0.0,0.30000000000000004,3237,6763,0
0.6000000000000001,0.0,0.0,0.4,0.0,3929,6071,0
0.6000000000000001,0.0,0.0,0.30000000000000004,0.1,4018,5982,0
0.6000000000000001,0.0,0.0,0.2,0.2,4001,5999,0
0.6000000000000001,0.0,0.0,0.1,0.30000000000000004,3988,6012,0
0.6000000000000001,0.0,0.0,0.0,0.4,4060,5940,0
0.5,0.5,0.0,0.0,0.0,4094,5906,0
0.5,0.4,0.1,0.0,0.0,3942,6058,0
0.5,0.4,0.0,0.1,0.0,4330,5670,0
