Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
1.0,0.0,0.0,0.0,0.0,0,10000,0
0.9,0.1,0.0,0.0,0.0,0,10000,0
0.9,0.0,0.1,0.0,0.0,0,10000,0
0.9,0.0,0.0,0.1,0.0,0,10000,0
0.9,0.0,0.0,0.0,0.1,1007,8993,0
0.8,0.2,0.0,0.0,0.0,0,10000,0
0.8,0.1,0.1,0.0,0.0,0,10000,0
0.8,0.1,0.0,0.1,0.0,12,9988,0
0.8,0.1,0.0,0.0,0.1,967,9033,0
0.8,0.0,0.2,0.0,0.0,0,10000,0
0.8,0.0,0.1,0.1,0.0,0,10000,0
0.8,0.0,0.1,0.0,0.1,952,9048,0
0.8,0.0,0.0,0.2,0.0,0,10000,0
0.8,0.0,0.0,0.1,0.1,1050,8950,0
0.8,0.0,0.0,0.0,0.2,1970,8030,0
0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.1,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.0,0.1,0.0,11,9989,0
0.7000000000000001,0.2,0.0,0.0,0.1,979,9021,0
0.7000000000000001,0.1,0.2,0.0,0.0,0,10000,0
0.7000000000000001,0.1,0.1,0.1,0.0,2,9998,0
0.7000000000000001,0.1,0.1,0.0,0.1,989,9011,0
0.7000000000000001,0.1,0.0,0.2,0.0,55,9945,0
0.7000000000000001,0.1,0.0,0.1,0.1,1028,8972,0
0.7000000000000001,0.1,0.0,0.0,0.2,2041,7959,0
0.7000000000000001,0.0,0.30000000000000004,0.0,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.1,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.0,0.1,1025,8975,0
0.7000000000000001,0.0,0.1,0.2,0.0,0,10000,0
0.7000000000000001,0.0,0.1,0.1,0.1,1040,8960,0
0.7000000000000001,0.0,0.1,0.0,0.2,2030,7970,0
0.7000000000000001,0.0,0.0,0.30000000000000004,0.0,0,10000,0
0.7000000000000001,0.0,0.0,0.2,0.1,1046,8954,0
0.7000000000000001,0.0,0.0,0.1,0.2,1984,8016,0
0.7000000000000001,0.0,0.0,0.0,0.30000000000000004,3010,6990,0
0.6000000000000001,0.4,0.0,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.1,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.0,0.1,0.0,14,9986,0
0.6000000000000001,0.30000000000000004,0.0,0.0,0.1,964,9036,0
0.6000000000000001,0.2,0.2,0.0,0.0,0,10000,0
0.6000000000000001,0.2,0.1,0.1,0.0,19,9981,0
0.6000000000000001,0.2,0.1,0.0,0.1,1006,8994,0
0.6000000000000001,0.2,0.0,0.2,0.0,93,9907,0
0.6000000000000001,0.2,0.0,0.1,0.1,1009,8991,0
0.6000000000000001,0.2,0.0,0.0,0.2,2027,7973,0
0.6000000000000001,0.1,0.30000000000000004,0.0,0.0,0,10000,0
0.6000000000000001,0.1,0.2,0.1,0.0,12,9988,0
0.6000000000000001,0.1,0.2,0.0,0.1,938,9062,0
0.6000000000000001,0.1,0.1,0.2,0.0,58,9942,0
0.6000000000000001,0.1,0.1,0.1,0.1,1053,8947,0
0.6000000000000001,0.1,0.1,0.0,0.2,2010,7990,0
0.6000000000000001,0.1,0.0,0.30000000000000004,0.0,144,9856,0
0.6000000000000001,0.1,0.0,0.2,0.1,1063,8937,0
0.6000000000000001,0.1,0.0,0.1,0.2,2053,7947,0
0.6000000000000001,0.1,0.0,0.0,0.30000000000000004,2887,7113,0
0.6000000000000001,0.0,0.4,0.0,0.0,0,10000,0
0.6000000000000001,0.0,0.30000000000000004,0.1,0.0,0,10000,0
0.6000000000000001,0.0,0.30000000000000004,0.0,0.1,1024,8976,0
0.6000000000000001,0.0,0.2,0.2,0.0,0,10000,0
0.6000000000000001,0.0,0.2,0.1,0.1,1054,8946,0
0.6000000000000001,0.0,0.2,0.0,0.2,1980,8020,0
0.6000000000000001,0.0,0.1,0.30000000000000004,0.0,0,10000,0
0.6000000000000001,0.0,0.1,0.2,0.1,1023,8977,0
0.6000000000000001,0.0,0.1,0.1,0.2,1984,8016,0
0.6000000000000001,0.0,0.1,0.0,0.30000000000000004,2960,7040,0
0.6000000000000001,0.0,0.0,0.4,0.0,0,10000,0
0.6000000000000001,0.0,0.0,0.30000000000000004,0.1,1078,8922,0
0.6000000000000001,0.0,0.0,0.2,0.2,2010,7990,0
0.6000000000000001,0.0,0.0,0.1,0.30000000000000004,3009,6991,0
0.6000000000000001,0.0,0.0,0.0,0.4,4060,5940,0
0.5,0.5,0.0,0.0,0.0,0,10000,0
0.5,0.4,0.1,0.0,0.0,0,10000,0
0.5,0.4,0.0,0.1,0.0,19,9981,0
0.5,0.4,0.0,0.0,0.1,1041,8959,0
0.5,0.30000000000000004,0.2,0.0,0.0,0,10000,0
0.5,0.30000000000000004,0.1,0.1,0.0,21,9979,0
0.5,0.30000000000000004,0.1,0.0,0.1,980,9020,0
0.5,0.30000000000000004,0.0,0.2,0.0,79,9921,0
0.5,0.30000000000000004,0.0,0.1,0.1,1011,8989,0
0.5,0.30000000000000004,0.0,0.0,0.2,2037,7963,0
0.5,0.2,0.30000000000000004,0.0,0.0,0,10000,0
0.5,0.2,0.2,0.1,0.0,16,9984,0
0.5,0.2,0.2,0.0,0.1,949,9051,0
0.5,0.2,0.1,0.2,0.0,83,9917,0
0.5,0.2,0.1,0.1,0.1,1060,8940,0
0.5,0.2,0.1,0.0,0.2,2010,7990,0
0.5,0.2,0.0,0.30000000000000004,0.0,228,9772,0
0.5,0.2,0.0,0.2,0.1,1065,8935,0
0.5,0.2,0.0,0.1,0.2,2038,7962,0
0.5,0.2,0.0,0.0,0.30000000000000004,3090,6910,0
0.5,0.1,0.4,0.0,0.0,0,10000,0
0.5,0.1,0.30000000000000004,0.1,0.0,16,9984,0
0.5,0.1,0.30000000000000004,0.0,0.1,970,9030,0
0.5,0.1,0.2,0.2,0.0,53,9947,0
0.5,0.1,0.2,0.1,0.1,996,9004,0
0.5,0.1,0.2,0.0,0.2,2015,7985,0
0.5,0.1,0.1,0.30000000000000004,0.0,168,9832,0
0.5,0.1,0.1,0.2,0.1,1099,8901,0
0.5,0.1,0.1,0.1,0.2,2077,7923,0
0.5,0.1,0.1,0.0,0.30000000000000004,2933,7067,0
0.5,0.1,0.0,0.4,0.0,251,9749,0
0.5,0.1,0.0,0.30000000000000004,0.1,1205,8795,0
0.5,0.1,0.0,0.2,0.2,2042,7958,0
0.5,0.1,0.0,0.1,0.30000000000000004,3023,6977,0
0.5,0.1,0.0,0.0,0.4,3990,6010,0
0.5,0.0,0.5,0.0,0.0,0,10000,0
0.5,0.0,0.4,0.1,0.0,0,10000,0
0.5,0.0,0.4,0.0,0.1,1035,8965,0
0.5,0.0,0.30000000000000004,0.2,0.0,0,10000,0
0.5,0.0,0.30000000000000004,0.1,0.1,986,9014,0
0.5,0.0,0.30000000000000004,0.0,0.2,1961,8039,0
0.5,0.0,0.2,0.30000000000000004,0.0,0,10000,0
0.5,0.0,0.2,0.2,0.1,996,9004,0
0.5,0.0,0.2,0.1,0.2,1997,8003,0
0.5,0.0,0.2,0.0,0.30000000000000004,2985,7015,0
0.5,0.0,0.1,0.4,0.0,1,9999,0
0.5,0.0,0.1,0.30000000000000004,0.1,1013,8987,0
0.5,0.0,0.1,0.2,0.2,1979,8021,0
0.5,0.0,0.1,0.1,0.30000000000000004,2989,7011,0
0.5,0.0,0.1,0.0,0.4,3983,6017,0
0.5,0.0,0.0,0.5,0.0,0,10000,0
0.5,0.0,0.0,0.4,0.1,997,9003,0
0.5,0.0,0.0,0.30000000000000004,0.2,2054,7946,0
0.5,0.0,0.0,0.2,0.30000000000000004,2996,7004,0
0.5,0.0,0.0,0.1,0.4,4046,5954,0
0.5,0.0,0.0,0.0,0.5,5058,4942,0
0.4,0.6000000000000001,0.0,0.0,0.0,0,10000,0
0.4,0.5,0.1,0.0,0.0,0,10000,0
0.4,0.5,0.0,0.1,0.0,18,9982,0
0.4,0.5,0.0,0.0,0.1,939,9061,0
0.4,0.4,0.2,0.0,0.0,0,10000,0
0.4,0.4,0.1,0.1,0.0,16,9984,0
0.4,0.4,0.1,0.0,0.1,975,9025,0
0.4,0.4,0.0,0.2,0.0,61,9939,0
0.4,0.4,0.0,0.1,0.1,991,9009,0
0.4,0.4,0.0,0.0,0.2,1975,8025,0
0.4,0.30000000000000004,0.30000000000000004,0.0,0.0,0,10000,0
