Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
1.0,0.0,0.0,0.0,0.0,0,10000,0
0.9,0.1,0.0,0.0,0.0,0,10000,0
0.9,0.0,0.1,0.0,0.0,0,10000,0
0.9,0.0,0.0,0.1,0.0,0,10000,0
0.9,0.0,0.0,0.0,0.1,1007,8993,0
0.8,0.2,0.0,0.0,0.0,0,10000,0
0.8,0.1,0.1,0.0,0.0,0,10000,0
0.8,0.1,0.0,0.1,0.0,0,10000,0
0.8,0.1,0.0,0.0,0.1,967,9033,0
0.8,0.0,0.2,0.0,0.0,0,10000,0
0.8,0.0,0.1,0.1,0.0,0,10000,0
0.8,0.0,0.1,0.0,0.1,952,9048,0
0.8,0.0,0.0,0.2,0.0,0,10000,0
0.8,0.0,0.0,0.1,0.1,1050,8950,0
0.8,0.0,0.0,0.0,0.2,1970,8030,0
0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.1,0.0,0.0,0,10000,0
0.7000000000000001,0.2,0.0,0.1,0.0,0,10000,0
0.7000000000000001,0.2,0.0,0.0,0.1,979,9021,0
0.7000000000000001,0.1,0.2,0.0,0.0,0,10000,0
0.7000000000000001,0.1,0.1,0.1,0.0,0,10000,0
0.7000000000000001,0.1,0.1,0.0,0.1,989,9011,0
0.7000000000000001,0.1,0.0,0.2,0.0,0,10000,0
0.7000000000000001,0.1,0.0,0.1,0.1,1016,8984,0
0.7000000000000001,0.1,0.0,0.0,0.2,2041,7959,0
0.7000000000000001,0.0,0.30000000000000004,0.0,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.1,0.0,0,10000,0
0.7000000000000001,0.0,0.2,0.0,0.1,1025,8975,0
0.7000000000000001,0.0,0.1,0.2,0.0,0,10000,0
0.7000000000000001,0.0,0.1,0.1,0.1,1040,8960,0
0.7000000000000001,0.0,0.1,0.0,0.2,2030,7970,0
0.7000000000000001,0.0,0.0,0.30000000000000004,0.0,0,10000,0
0.7000000000000001,0.0,0.0,0.2,0.1,1039,8961,0
0.7000000000000001,0.0,0.0,0.1,0.2,1983,8017,0
0.7000000000000001,0.0,0.0,0.0,0.30000000000000004,3010,6990,0
0.6000000000000001,0.4,0.0,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.1,0.0,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.0,0.1,0.0,0,10000,0
0.6000000000000001,0.30000000000000004,0.0,0.0,0.1,964,9036,0
0.6000000000000001,0.2,0.2,0.0,0.0,0,10000,0
0.6000000000000001,0.2,0.1,0.1,0.0,0,10000,0
0.6000000000000001,0.2,0.1,0.0,0.1,1006,8994,0
0.6000000000000001,0.2,0.0,0.2,0.0,0,10000,0
0.6000000000000001,0.2,0.0,0.1,0.1,991,9009,0
0.6000000000000001,0.2,0.0,0.0,0.2,2027,7973,0
0.6000000000000001,0.1,0.30000000000000004,0.0,0.0,0,10000,0
0.6000000000000001,0.1,0.2,0.1,0.0,0,10000,0
0.6000000000000001,0.1,0.2,0.0,0.1,938,9062,0
0.6000000000000001,0.1,0.1,0.2,0.0,0,10000,0
0.6000000000000001,0.1,0.1,0.1,0.1,1039,8961,0
0.6000000000000001,0.1,0.1,0.0,0.2,2010,7990,0
0.6000000000000001,0.1,0.0,0.30000000000000004,0.0,0,10000,0
0.6000000000000001,0.1,0.0,0.2,0.1,999,9001,0
0.6000000000000001,0.1,0.0,0.1,0.2,2036,7964,0
0.6000000000000001,0.1,0.0,0.0,0.30000000000000004,2887,7113,0
0.6000000000000001,0.0,0.4,0.0,0.0,0,10000,0
0.6000000000000001,0.0,0.30000000000000004,0.1,0.0,0,10000,0
0.6000000000000001,0.0,0.30000000000000004,0.0,0.1,1024,8976,0
0.6000000000000001,0.0,0.2,0.2,0.0,0,10000,0
0.6000000000000001,0.0,0.2,0.1,0.1,1052,8948,0
0.6000000000000001,0.0,0.2,0.0,0.2,1980,8020,0
0.6000000000000001,0.0,0.1,0.30000000000000004,0.0,0,10000,0
0.6000000000000001,0.0,0.1,0.2,0.1,1013,8987,0
0.6000000000000001,0.0,0.1,0.1,0.2,1982,8018,0
0.6000000000000001,0.0,0.1,0.0,0.30000000000000004,2960,7040,0
0.6000000000000001,0.0,0.0,0.4,0.0,0,10000,0
0.6000000000000001,0.0,0.0,0.30000000000000004,0.1,1036,8964,0
0.6000000000000001,0.0,0.0,0.2,0.2,1987,8013,0
0.6000000000000001,0.0,0.0,0.1,0.30000000000000004,3005,6995,0
0.6000000000000001,0.0,0.0,0.0,0.4,4060,5940,0
0.5,0.5,0.0,0.0,0.0,0,10000,0
0.5,0.4,0.1,0.0,0.0,0,10000,0
0.5,0.4,0.0,0.1,0.0,0,10000,0
0.5,0.4,0.0,0.0,0.1,1041,8959,0
0.5,0.30000000000000004,0.2,0.0,0.0,0,10000,0
0.5,0.30000000000000004,0.1,0.1,0.0,0,10000,0
0.5,0.30000000000000004,0.1,0.0,0.1,980,9020,0
0.5,0.30000000000000004,0.0,0.2,0.0,0,10000,0
0.5,0.30000000000000004,0.0,0.1,0.1,995,9005,0
0.5,0.30000000000000004,0.0,0.0,0.2,2037,7963,0
0.5,0.2,0.30000000000000004,0.0,0.0,0,10000,0
0.5,0.2,0.2,0.1,0.0,0,10000,0
0.5,0.2,0.2,0.0,0.1,949,9051,0
0.5,0.2,0.1,0.2,0.0,0,10000,0
0.5,0.2,0.1,0.1,0.1,1042,8958,0
0.5,0.2,0.1,0.0,0.2,2010,7990,0
0.5,0.2,0.0,0.30000000000000004,0.0,0,10000,0
0.5,0.2,0.0,0.2,0.1,971,9029,0
0.5,0.2,0.0,0.1,0.2,2021,7979,0
0.5,0.2,0.0,0.0,0.30000000000000004,3090,6910,0
0.5,0.1,0.4,0.0,0.0,0,10000,0
0.5,0.1,0.30000000000000004,0.1,0.0,0,10000,0
0.5,0.1,0.30000000000000004,0.0,0.1,970,9030,0
0.5,0.1,0.2,0.2,0.0,0,10000,0
0.5,0.1,0.2,0.1,0.1,980,9020,0
0.5,0.1,0.2,0.0,0.2,2015,7985,0
0.5,0.1,0.1,0.30000000000000004,0.0,0,10000,0
0.5,0.1,0.1,0.2,0.1,1021,8979,0
0.5,0.1,0.1,0.1,0.2,2059,7941,0
0.5,0.1,0.1,0.0,0.30000000000000004,2933,7067,0
0.5,0.1,0.0,0.4,0.0,0,10000,0
0.5,0.1,0.0,0.30000000000000004,0.1,1041,8959,0
0.5,0.1,0.0,0.2,0.2,1956,8044,0
0.5,0.1,0.0,0.1,0.30000000000000004,3002,6998,0
0.5,0.1,0.0,0.0,0.4,3990,6010,0
0.5,0.0,0.5,0.0,0.0,0,10000,0
0.5,0.0,0.4,0.1,0.0,0,10000,0
0.5,0.0,0.4,0.0,0.1,1035,8965,0
0.5,0.0,0.30000000000000004,0.2,0.0,0,10000,0
0.5,0.0,0.30000000000000004,0.1,0.1,986,9014,0
0.5,0.0,0.30000000000000004,0.0,0.2,1961,8039,0
0.5,0.0,0.2,0.30000000000000004,0.0,0,10000,0
0.5,0.0,0.2,0.2,0.1,980,9020,0
0.5,0.0,0.2,0.1,0.2,1996,8004,0
0.5,0.0,0.2,0.0,0.30000000000000004,2985,7015,0
0.5,0.0,0.1,0.4,0.0,0,10000,0
0.5,0.0,0.1,0.30000000000000004,0.1,986,9014,0
0.5,0.0,0.1,0.2,0.2,1969,8031,0
0.5,0.0,0.1,0.1,0.30000000000000004,2985,7015,0
0.5,0.0,0.1,0.0,0.4,3983,6017,0
0.5,0.0,0.0,0.5,0.0,0,10000,0
0.5,0.0,0.0,0.4,0.1,935,9065,0
0.5,0.0,0.0,0.30000000000000004,0.2,2011,7989,0
0.5,0.0,0.0,0.2,0.30000000000000004,2972,7028,0
0.5,0.0,0.0,0.1,0.4,4044,5956,0
0.5,0.0,0.0,0.0,0.5,5058,4942,0
0.4,0.6000000000000001,0.0,0.0,0.0,0,10000,0
0.4,0.5,0.1,0.0,0.0,0,10000,0
0.4,0.5,0.0,0.1,0.0,0,10000,0
0.4,0.5,0.0,0.0,0.1,939,9061,0
0.4,0.4,0.2,0.0,0.0,0,10000,0
0.4,0.4,0.1,0.1,0.0,0,10000,0
0.4,0.4,0.1,0.0,0.1,975,9025,0
0.4,0.4,0.0,0.2,0.0,0,10000,0
0.4,0.4,0.0,0.1,0.1,975,9025,0
0.4,0.4,0.0,0.0,0.2,1975,8025,0
0.4,0.30000000000000004,0.30000000000000004,0.0,0.0,0,10000,0
