Ag,Au,Cu,Pd,Pt,Active,Inactive,Blocked
1.0,0.0,0.0,0.0,0.0,0,10000,0
0.9500000000000001,0.05,0.0,0.0,0.0,0,10000,0
0.9500000000000001,0.0,0.05,0.0,0.0,0,10000,0
0.9500000000000001,0.0,0.0,0.05,0.0,0,10000,0
0.9500000000000001,0.0,0.0,0.0,0.05,507,9493,0
0.9,0.1,0.0,0.0,0.0,0,10000,0
0.9,0.05,0.05,0.0,0.0,0,10000,0
0.9,0.05,0.0,0.05,0.0,0,10000,0
0.9,0.05,0.0,0.0,0.05,503,9497,0
0.9,0.0,0.1,0.0,0.0,0,10000,0
0.9,0.0,0.05,0.05,0.0,0,10000,0
0.9,0.0,0.05,0.0,0.05,479,9521,0
0.9,0.0,0.0,0.1,0.0,0,10000,0
0.9,0.0,0.0,0.05,0.05,504,9496,0
0.9,0.0,0.0,0.0,0.1,1012,8988,0
0.8500000000000001,0.15000000000000002,0.0,0.0,0.0,0,10000,0
0.8500000000000001,0.1,0.05,0.0,0.0,0,10000,0
0.8500000000000001,0.1,0.0,0.05,0.0,0,10000,0
0.8500000000000001,0.1,0.0,0.0,0.05,481,9519,0
0.8500000000000001,0.05,0.1,0.0,0.0,0,10000,0
0.8500000000000001,0.05,0.05,0.05,0.0,0,10000,0
0.8500000000000001,0.05,0.05,0.0,0.05,516,9484,0
0.8500000000000001,0.05,0.0,0.1,0.0,0,10000,0
0.8500000000000001,0.05,0.0,0.05,0.05,497,9503,0
0.8500000000000001,0.05,0.0,0.0,0.1,1035,8965,0
0.8500000000000001,0.0,0.15000000000000002,0.0,0.0,0,10000,0
0.8500000000000001,0.0,0.1,0.05,0.0,0,10000,0
0.8500000000000001,0.0,0.1,0.0,0.05,547,9453,0
0.8500000000000001,0.0,0.05,0.1,0.0,0,10000,0
0.8500000000000001,0.0,0.05,0.05,0.05,491,9509,0
0.8500000000000001,0.0,0.05,0.0,0.1,987,9013,0
0.8500000000000001,0.0,0.0,0.15000000000000002,0.0,0,10000,0
0.8500000000000001,0.0,0.0,0.1,0.05,507,9493,0
0.8500000000000001,0.0,0.0,0.05,0.1,1025,8975,0
0.8500000000000001,0.0,0.0,0.0,0.15000000000000002,1475,8525,0
0.8,0.2,0.0,0.0,0.0,0,10000,0
0.8,0.15000000000000002,0.05,0.0,0.0,0,10000,0
0.8,0.15000000000000002,0.0,0.05,0.0,0,10000,0
0.8,0.15000000000000002,0.0,0.0,0.05,519,9481,0
0.8,0.1,0.1,0.0,0.0,0,10000,0
0.8,0.1,0.05,0.05,0.0,0,10000,0
0.8,0.1,0.05,0.0,0.05,537,9463,0
0.8,0.1,0.0,0.1,0.0,0,10000,0
0.8,0.1,0.0,0.05,0.05,535,9465,0
0.8,0.1,0.0,0.0,0.1,1014,8986,0
0.8,0.05,0.15000000000000002,0.0,0.0,0,10000,0
0.8,0.05,0.1,0.05,0.0,0,10000,0
0.8,0.05,0.1,0.0,0.05,475,9525,0
0.8,0.05,0.05,0.1,0.0,0,10000,0
0.8,0.05,0.05,0.05,0.05,449,9551,0
0.8,0.05,0.05,0.0,0.1,967,9033,0
0.8,0.05,0.0,0.15000000000000002,0.0,0,10000,0
0.8,0.05,0.0,0.1,0.05,499,9501,0
0.8,0.05,0.0,0.05,0.1,973,9027,0
0.8,0.05,0.0,0.0,0.15000000000000002,1465,8535,0
0.8,0.0,0.2,0.0,0.0,0,10000,0
0.8,0.0,0.15000000000000002,0.05,0.0,0,10000,0
0.8,0.0,0.15000000000000002,0.0,0.05,492,9508,0
0.8,0.0,0.1,0.1,0.0,0,10000,0
0.8,0.0,0.1,0.05,0.05,479,9521,0
0.8,0.0,0.1,0.0,0.1,1065,8935,0
0.8,0.0,0.05,0.15000000000000002,0.0,0,10000,0
0.8,0.0,0.05,0.1,0.05,485,9515,0
0.8,0.0,0.05,0.05,0.1,1047,8953,0
0.8,0.0,0.05,0.0,0.15000000000000002,1509,8491,0
0.8,0.0,0.0,0.2,0.0,0,10000,0
0.8,0.0,0.0,0.15000000000000002,0.05,490,9510,0
0.8,0.0,0.0,0.1,0.1,1053,8947,0
0.8,0.0,0.0,0.05,0.15000000000000002,1509,8491,0
0.8,0.0,0.0,0.0,0.2,2072,7928,0
0.75,0.25,0.0,0.0,0.0,0,10000,0
0.75,0.2,0.05,0.0,0.0,0,10000,0
0.75,0.2,0.0,0.05,0.0,0,10000,0
0.75,0.2,0.0,0.0,0.05,489,9511,0
0.75,0.15000000000000002,0.1,0.0,0.0,0,10000,0
0.75,0.15000000000000002,0.05,0.05,0.0,0,10000,0
0.75,0.15000000000000002,0.05,0.0,0.05,510,9490,0
0.75,0.15000000000000002,0.0,0.1,0.0,0,10000,0
0.75,0.15000000000000002,0.0,0.05,0.05,516,9484,0
0.75,0.15000000000000002,0.0,0.0,0.1,940,9060,0
0.75,0.1,0.15000000000000002,0.0,0.0,0,10000,0
0.75,0.1,0.1,0.05,0.0,0,10000,0
0.75,0.1,0.1,0.0,0.05,521,9479,0
0.75,0.1,0.05,0.1,0.0,0,10000,0
0.75,0.1,0.05,0.05,0.05,502,9498,0
0.75,0.1,0.05,0.0,0.1,986,9014,0
0.75,0.1,0.0,0.15000000000000002,0.0,0,10000,0
0.75,0.1,0.0,0.1,0.05,500,9500,0
0.75,0.1,0.0,0.05,0.1,980,9020,0
0.75,0.1,0.0,0.0,0.15000000000000002,1542,8458,0
0.75,0.05,0.2,0.0,0.0,0,10000,0
0.75,0.05,0.15000000000000002,0.05,0.0,0,10000,0
0.75,0.05,0.15000000000000002,0.0,0.05,522,9478,0
0.75,0.05,0.1,0.1,0.0,0,10000,0
0.75,0.05,0.1,0.05,0.05,496,9504,0
0.75,0.05,0.1,0.0,0.1,1058,8942,0
0.75,0.05,0.05,0.15000000000000002,0.0,0,10000,0
0.75,0.05,0.05,0.1,0.05,492,9508,0
0.75,0.05,0.05,0.05,0.1,991,9009,0
0.75,0.05,0.05,0.0,0.15000000000000002,1502,8498,0
0.75,0.05,0.0,0.2,0.0,0,10000,0
0.75,0.05,0.0,0.15000000000000002,0.05,494,9506,0
0.75,0.05,0.0,0.1,0.1,998,9002,0
0.75,0.05,0.0,0.05,0.15000000000000002,1540,8460,0
0.75,0.05,0.0,0.0,0.2,1980,8020,0
0.75,0.0,0.25,0.0,0.0,0,10000,0
0.75,0.0,0.2,0.05,0.0,0,10000,0
0.75,0.0,0.2,0.0,0.05,494,9506,0
0.75,0.0,0.15000000000000002,0.1,0.0,0,10000,0
0.75,0.0,0.15000000000000002,0.05,0.05,545,9455,0
0.75,0.0,0.15000000000000002,0.0,0.1,1032,8968,0
0.75,0.0,0.1,0.15000000000000002,0.0,0,10000,0
0.75,0.0,0.1,0.1,0.05,465,9535,0
0.75,0.0,0.1,0.05,0.1,1065,8935,0
